Date,Open,High,Low,Close,Volume
20200513,517.4000000,517.4000000,494.1000000,494.1000000,1437373
20200514,494.5000000,503.0000000,487.9000000,495.6000000,873693
20200515,502.1000000,510.5000000,496.0000000,496.0000000,906665
20200518,507.6000000,521.9000000,506.2000000,520.0000000,1088540
20200519,522.0000000,526.7000000,513.8000000,516.6000000,811571
20200520,517.9000000,530.3000000,511.0000000,529.1000000,1521131
20200521,531.1000000,537.5000000,508.0000000,511.2000000,1336870
20200522,504.8000000,517.0000000,501.6000000,510.9000000,743207
20200525,514.0000000,519.3000000,511.9000000,515.6000000,438637
20200526,520.8000000,534.9000000,520.1000000,528.0000000,1116358
20200527,527.9000000,536.0000000,515.5000000,519.1000000,1162001
20200528,525.3000000,531.5000000,519.4000000,529.7000000,700329
20200529,527.0000000,527.5000000,509.0000000,509.0000000,1542194
20200601,518.2000000,534.3000000,517.4000000,520.8000000,828952
20200602,525.4000000,528.7000000,521.6000000,526.0000000,842074
20200603,530.0000000,553.3000000,528.0000000,544.9000000,2340403
20200604,546.7000000,546.7000000,534.7000000,540.0000000,1760709
20200605,544.4000000,552.1000000,541.4000000,550.8000000,1387824
20200608,552.8000000,575.4000000,552.2000000,561.8000000,1579729
20200609,563.8000000,575.0000000,553.4000000,575.0000000,1043601
20200610,570.6000000,579.6000000,566.8000000,579.0000000,953494
20200611,570.2000000,572.3000000,555.7000000,566.3000000,910692
20200615,554.9000000,566.6000000,541.4000000,563.6000000,778320
20200616,568.5000000,575.1000000,556.4000000,560.5000000,841454
20200617,562.9000000,570.0000000,551.0000000,551.0000000,686350
20200618,550.8000000,561.3000000,541.5000000,557.7000000,748379
20200619,565.3000000,570.6000000,556.6000000,563.7000000,1008512
20200622,561.0000000,569.8000000,545.7000000,567.3000000,741102
20200623,568.2000000,570.5000000,561.1000000,562.4000000,542137
20200625,554.5000000,560.1000000,550.2000000,559.7000000,529166
20200626,558.2000000,560.4000000,547.2000000,548.0000000,432627
20200629,549.1000000,551.1000000,541.0000000,549.7000000,324939
20200630,550.2000000,551.3000000,538.4000000,539.9000000,591415
20200702,545.1000000,551.0000000,542.1000000,550.0000000,357466
20200703,550.4000000,558.9000000,546.5000000,555.0000000,412776
20200706,558.9000000,563.8000000,548.0000000,551.5000000,800147
20200707,551.8000000,555.0000000,542.6000000,550.5000000,292646
20200708,550.9000000,551.6000000,542.5000000,546.5000000,457248
20200709,548.6000000,548.6000000,533.1000000,538.0000000,637515
20200710,533.0000000,540.0000000,527.5000000,538.7000000,644194
20200713,539.7000000,544.0000000,522.2000000,523.6000000,662061
20200714,523.4000000,525.2000000,510.5000000,524.1000000,798401
20200715,528.0000000,534.5000000,525.4000000,532.9000000,431651
20200716,529.2000000,533.7000000,527.5000000,528.8000000,375756
20200717,531.5000000,531.8000000,523.4000000,529.3000000,307758
20200720,528.0000000,539.0000000,522.8000000,537.9000000,412612
20200721,538.8000000,544.0000000,536.7000000,539.5000000,547809
20200722,540.0000000,541.7000000,534.0000000,540.7000000,421139
20200723,544.2000000,544.7000000,528.8000000,537.0000000,353056
20200724,537.0000000,540.9000000,530.0000000,538.0000000,270876
20200727,537.9000000,541.2000000,536.6000000,538.4000000,273957
20200728,539.2000000,540.8000000,536.0000000,536.9000000,187111
20200729,536.5000000,542.1000000,536.4000000,542.0000000,353200
20200730,540.7000000,542.2000000,535.0000000,538.8000000,350787
20200731,539.0000000,541.1000000,533.8000000,537.5000000,292155
20200803,537.2000000,537.2000000,526.0000000,529.3000000,641506
20200804,529.8000000,531.0000000,522.5000000,528.3000000,502103
20200805,530.2000000,541.2000000,527.6000000,537.7000000,658171
20200806,538.4000000,541.2000000,534.0000000,540.0000000,395203
20200807,536.5000000,540.0000000,535.4000000,538.0000000,209197
20200810,538.0000000,543.6000000,537.5000000,543.2000000,297853
20200811,543.4000000,572.7000000,543.2000000,564.8000000,1218365
20200812,573.3000000,589.2000000,562.5000000,584.2000000,1014491
20200813,581.5000000,589.6000000,576.1000000,580.0000000,659684
20200814,582.0000000,584.4000000,573.7000000,583.3000000,363768
20200817,584.8000000,588.3000000,574.9000000,578.4000000,728956
20200818,578.4000000,585.0000000,572.1000000,573.6000000,506153
20200819,576.3000000,576.5000000,566.8000000,571.3000000,328377
20200820,570.0000000,572.3000000,548.6000000,557.6000000,670150
20200821,558.4000000,561.2000000,541.0000000,548.0000000,556580
20200824,551.0000000,556.8000000,544.7000000,548.0000000,731729
20200825,548.4000000,553.0000000,543.0000000,548.0000000,402659
20200826,547.5000000,551.0000000,542.6000000,549.5000000,531270
20200827,550.6000000,551.9000000,540.2000000,543.5000000,278343
20200828,544.5000000,544.9000000,538.1000000,541.7000000,422065
20200831,541.6000000,544.5000000,527.2000000,532.7000000,1222887
20200901,532.7000000,535.4000000,525.6000000,531.2000000,579372
20200902,531.0000000,539.2000000,527.3000000,529.1000000,689749
20200903,530.2000000,531.1000000,512.4000000,516.2000000,850522
20200904,515.3000000,526.1000000,512.2000000,524.1000000,610150
20200907,520.4000000,524.2000000,517.3000000,521.0000000,376991
20200908,521.3000000,521.4000000,508.0000000,514.7000000,575917
20200909,512.9000000,521.1000000,510.4000000,517.0000000,449521
20200910,519.4000000,523.4000000,512.0000000,520.0000000,759394
20200911,521.8000000,527.9000000,519.7000000,523.8000000,614180
20200914,527.0000000,533.9000000,524.7000000,529.6000000,431953
20200915,527.9000000,539.4000000,527.2000000,539.1000000,640268
20200916,540.0000000,544.0000000,492.2000000,515.5000000,4323439
20200917,509.9000000,513.0000000,498.1000000,503.8000000,2116713
20200918,504.8000000,507.4000000,495.0000000,498.1000000,1360238
20200921,496.8000000,497.2000000,467.4000000,474.4000000,2402464
20200922,473.4000000,475.9000000,457.8000000,466.9000000,2063464
20200923,465.4000000,466.3000000,451.2000000,452.3000000,1651717
20200924,452.9000000,454.5000000,440.0000000,451.1000000,2617678
20200925,453.5000000,453.9000000,436.2000000,447.9000000,1392826
20200928,448.0000000,456.8000000,440.0000000,453.5000000,2407504
20200929,454.2000000,457.0000000,442.4000000,445.8000000,1432057
20200930,445.6000000,448.4000000,442.5000000,443.6000000,1318684
20201001,446.0000000,446.6000000,437.0000000,438.5000000,1287180
20201002,436.0000000,436.7000000,432.1000000,434.5000000,1021349
20201005,438.6000000,457.9000000,436.3000000,457.3000000,1305976
20201006,456.8000000,468.8000000,453.5000000,456.9000000,1817256
20201007,462.5000000,462.9000000,449.0000000,456.2000000,1466257
20201008,457.7000000,460.0000000,450.8000000,454.0000000,890294
20201009,445.9000000,449.9000000,438.8000000,443.3000000,908381
20201012,442.6000000,444.0000000,437.1000000,438.0000000,791799
20201013,438.4000000,439.1000000,430.1000000,430.4000000,1036174
20201014,432.2000000,433.9000000,423.7000000,428.5000000,1510359
20201015,427.6000000,428.4000000,415.6000000,417.8000000,1963850
20201016,418.0000000,418.7000000,408.0000000,408.8000000,2208023
20201019,410.5000000,412.8000000,400.0000000,400.2000000,1133911
20201020,400.9000000,404.0000000,390.1000000,402.6000000,3440725
20201021,402.7000000,410.5000000,398.6000000,400.8000000,1909638
20201022,399.7000000,405.7000000,395.6000000,405.3000000,1766556
20201023,405.0000000,419.6000000,403.0000000,417.2000000,1597905
20201026,412.0000000,416.6000000,407.4000000,410.2000000,983821
20201027,412.5000000,412.9000000,401.7000000,404.3000000,1026816
20201028,401.2000000,403.7000000,385.3000000,388.1000000,2275342
20201029,391.0000000,394.9000000,383.4000000,393.4000000,1206920
20201030,391.0000000,402.0000000,384.2000000,397.6000000,1349620
20201102,395.1000000,405.0000000,390.6000000,404.8000000,838219
20201103,404.8000000,414.8000000,403.5000000,413.6000000,1265809
20201105,421.0000000,433.7000000,414.4000000,428.2000000,2426722
20201106,428.2000000,431.9000000,423.0000000,428.8000000,1543582
20201109,432.8000000,463.6000000,429.0000000,453.0000000,4142042
20201110,452.5000000,477.0000000,446.1000000,470.4000000,3589577
20201111,474.9000000,494.1000000,474.0000000,476.2000000,3654902
20201112,482.6000000,493.9000000,467.6000000,473.9000000,2433972
20201113,471.9000000,480.0000000,466.8000000,479.4000000,1142627
20201116,485.9000000,488.9000000,479.0000000,485.2000000,1478554
20201117,484.7000000,485.6000000,469.5000000,477.6000000,1118357
20201118,476.6000000,487.9000000,473.6000000,481.2000000,801187
20201119,481.2000000,483.8000000,477.8000000,479.6000000,588098
20201120,479.0000000,483.9000000,475.8000000,482.9000000,481682
20201123,484.5000000,495.5000000,477.3000000,485.5000000,1737246
20201124,489.0000000,492.7000000,481.3000000,492.1000000,1010710
20201125,492.8000000,503.8000000,488.6000000,502.8000000,1748579
20201126,502.9000000,506.9000000,493.0000000,494.1000000,1254452
20201127,495.0000000,497.2000000,466.8000000,481.2000000,2838933
20201130,471.9000000,477.5000000,462.4000000,469.0000000,1917562
20201201,469.9000000,474.5000000,468.4000000,472.0000000,1090372
20201202,471.9000000,483.8000000,467.8000000,482.7000000,924864
20201203,481.4000000,482.7000000,470.3000000,474.0000000,855390
20201204,478.0000000,486.9000000,476.8000000,481.4000000,1259510
20201207,480.0000000,482.1000000,472.5000000,474.5000000,873276
20201208,473.9000000,475.3000000,463.0000000,468.9000000,1252010
20201209,468.0000000,475.3000000,464.0000000,466.0000000,922314
20201210,466.3000000,478.5000000,464.2000000,475.4000000,1200803
20201211,474.7000000,482.7000000,474.3000000,479.0000000,1283752
20201214,483.0000000,489.8000000,480.5000000,483.9000000,1745324
20201215,483.3000000,486.9000000,478.0000000,485.5000000,671960
20201216,483.8000000,486.1000000,472.1000000,478.0000000,760190
20201217,479.9000000,484.5000000,478.1000000,479.4000000,772651
20201218,478.9000000,479.2000000,472.3000000,473.4000000,488871
20201221,469.5000000,469.7000000,451.9000000,464.1000000,1612878
20201222,460.0000000,469.1000000,458.4000000,464.6000000,695259
20201223,462.9000000,470.6000000,462.3000000,468.2000000,455877
20201224,467.8000000,470.8000000,467.0000000,468.0000000,369013
20201225,468.4000000,469.5000000,466.6000000,468.5000000,243279
20201228,469.5000000,471.0000000,467.0000000,468.5000000,786557
20201229,468.1000000,472.8000000,468.1000000,470.5000000,503211
20201230,472.4000000,478.3000000,470.5000000,475.7000000,729104
20210104,480.1000000,484.0000000,472.3000000,476.5000000,987418
20210105,477.2000000,485.6000000,474.1000000,485.6000000,737525
20210106,486.1000000,489.0000000,478.9000000,482.5000000,1297235
20210108,485.9000000,492.4000000,485.7000000,491.3000000,2668490
20210111,487.9000000,496.3000000,483.5000000,489.0000000,2017918
20210112,489.7000000,496.9000000,489.1000000,494.7000000,1194427
20210113,498.7000000,508.6000000,497.7000000,503.5000000,2046743
20210114,504.9000000,513.4000000,500.0000000,513.4000000,1189215
20210115,511.0000000,514.6000000,497.8000000,500.3000000,1897566
20210118,498.3000000,498.7000000,490.4000000,496.4000000,878030
20210119,498.4000000,502.9000000,491.2000000,494.7000000,659533
20210120,495.5000000,499.3000000,493.5000000,495.0000000,450774
20210121,494.9000000,496.4000000,480.7000000,481.7000000,996028
20210122,480.0000000,480.1000000,467.5000000,470.6000000,1459628
20210125,473.4000000,476.2000000,470.6000000,473.8000000,1044659
20210126,472.7000000,473.2000000,469.1000000,471.6000000,900100
20210127,473.0000000,476.3000000,467.0000000,469.0000000,1166572
20210128,468.8000000,469.7000000,461.7000000,468.6000000,1260925
